78.594 1900.2
78.595 1900.29
78.596 1900.39
78.597 1900.49
78.598 1900.58
78.599 1900.68
78.6 1900.77
78.601 1900.87
78.602 1900.96
78.603 1901.06
78.604 1901.16
78.605 1901.25
78.606 1901.35
78.607 1901.44
78.608 1901.54
78.609 1901.64
78.61 1901.73
78.611 1901.83
78.612 1901.92
78.613 1902.02
78.614 1902.12
78.615 1902.21
78.616 1902.31
78.617 1902.4
78.618 1902.5
78.619 1902.6
78.62 1902.69
78.621 1902.79
78.622 1902.88
78.623 1902.98
78.624 1903.08
78.625 1903.17
78.626 1903.27
78.627 1903.36
78.628 1903.46
78.629 1903.56
78.63 1903.65
78.631 1903.75
78.632 1903.84
78.633 1903.94
78.634 1904.04
78.635 1904.13
78.636 1904.23
78.637 1904.32
78.638 1904.42
78.639 1904.52
78.64 1904.61
78.641 1904.71
78.642 1904.8
78.643 1904.9
78.644 1905
78.645 1905.09
78.646 1905.19
78.647 1905.28
78.648 1905.38
78.649 1905.48
78.65 1905.57
78.651 1905.67
78.652 1905.76
78.653 1905.86
78.654 1905.96
78.655 1906.05
78.656 1906.15
78.657 1906.24
78.658 1906.34
78.659 1906.44
78.66 1906.53
78.661 1906.63
78.662 1906.73
78.663 1906.82
78.664 1906.92
78.665 1907.01
78.666 1907.11
78.667 1907.21
78.668 1907.3
78.669 1907.4
78.67 1907.49
78.671 1907.59
78.672 1907.69
78.673 1907.78
78.674 1907.88
78.675 1907.98
78.676 1908.07
78.677 1908.17
78.678 1908.26
78.679 1908.36
78.68 1908.46
78.681 1908.55
78.682 1908.65
78.683 1908.74
78.684 1908.84
78.685 1908.94
78.686 1909.03
78.687 1909.13
78.688 1909.23
78.689 1909.32
78.69 1909.42
78.691 1909.51
78.692 1909.61
78.693 1909.71
78.694 1909.8
78.695 1909.9
78.696 1910
78.697 1910.09
78.698 1910.19
78.699 1910.28
78.7 1910.38
78.701 1910.48
78.702 1910.57
78.703 1910.67
78.704 1910.77
78.705 1910.86
78.706 1910.96
78.707 1911.05
78.708 1911.15
78.709 1911.25
78.71 1911.34
78.711 1911.44
78.712 1911.54
78.713 1911.63
78.714 1911.73
78.715 1911.82
78.716 1911.92
78.717 1912.02
78.718 1912.11
78.719 1912.21
78.72 1912.31
78.721 1912.4
78.722 1912.5
78.723 1912.6
78.724 1912.69
78.725 1912.79
78.726 1912.88
78.727 1912.98
78.728 1913.08
78.729 1913.17
78.73 1913.27
78.731 1913.37
78.732 1913.46
78.733 1913.56
78.734 1913.66
78.735 1913.75
78.736 1913.85
78.737 1913.94
78.738 1914.04
78.739 1914.14
78.74 1914.23
78.741 1914.33
78.742 1914.43
78.743 1914.52
78.744 1914.62
78.745 1914.72
78.746 1914.81
78.747 1914.91
78.748 1915
78.749 1915.1
78.75 1915.2
78.751 1915.29
78.752 1915.39
78.753 1915.49
78.754 1915.58
78.755 1915.68
78.756 1915.78
78.757 1915.87
78.758 1915.97
78.759 1916.07
78.76 1916.16
78.761 1916.26
78.762 1916.36
78.763 1916.45
78.764 1916.55
78.765 1916.64
78.766 1916.74
78.767 1916.84
78.768 1916.93
78.769 1917.03
78.77 1917.13
78.771 1917.22
78.772 1917.32
78.773 1917.42
78.774 1917.51
78.775 1917.61
78.776 1917.71
78.777 1917.8
78.778 1917.9
78.779 1918
78.78 1918.09
78.781 1918.19
78.782 1918.29
78.783 1918.38
78.784 1918.48
78.785 1918.58
78.786 1918.67
78.787 1918.77
78.788 1918.86
78.789 1918.96
78.79 1919.06
78.791 1919.15
78.792 1919.25
78.793 1919.35
78.794 1919.44
78.795 1919.54
78.796 1919.64
78.797 1919.73
78.798 1919.83
78.799 1919.93
78.8 1920.02
78.801 1920.12
78.802 1920.22
78.803 1920.31
78.804 1920.41
78.805 1920.51
78.806 1920.6
78.807 1920.7
78.808 1920.8
78.809 1920.89
78.81 1920.99
78.811 1921.09
78.812 1921.18
78.813 1921.28
78.814 1921.38
78.815 1921.47
78.816 1921.57
78.817 1921.67
78.818 1921.76
78.819 1921.86
78.82 1921.96
78.821 1922.05
78.822 1922.15
78.823 1922.25
78.824 1922.34
78.825 1922.44
78.826 1922.54
78.827 1922.63
78.828 1922.73
78.829 1922.83
78.83 1922.92
78.831 1923.02
78.832 1923.12
78.833 1923.21
78.834 1923.31
78.835 1923.41
78.836 1923.5
78.837 1923.6
78.838 1923.7
78.839 1923.79
78.84 1923.89
78.841 1923.99
78.842 1924.08
78.843 1924.18
78.844 1924.28
78.845 1924.38
78.846 1924.47
78.847 1924.57
78.848 1924.67
78.849 1924.76
78.85 1924.86
78.851 1924.96
78.852 1925.05
78.853 1925.15
78.854 1925.25
78.855 1925.34
78.856 1925.44
78.857 1925.54
78.858 1925.63
78.859 1925.73
78.86 1925.83
78.861 1925.92
78.862 1926.02
78.863 1926.12
78.864 1926.21
78.865 1926.31
78.866 1926.41
78.867 1926.5
78.868 1926.6
78.869 1926.7
78.87 1926.8
78.871 1926.89
78.872 1926.99
78.873 1927.09
78.874 1927.18
78.875 1927.28
78.876 1927.38
78.877 1927.47
78.878 1927.57
78.879 1927.67
78.88 1927.76
78.881 1927.86
78.882 1927.96
78.883 1928.05
78.884 1928.15
78.885 1928.25
78.886 1928.35
78.887 1928.44
78.888 1928.54
78.889 1928.64
78.89 1928.73
78.891 1928.83
78.892 1928.93
78.893 1929.02
78.894 1929.12
78.895 1929.22
78.896 1929.31
78.897 1929.41
78.898 1929.51
78.899 1929.61
78.9 1929.7
78.901 1929.8
78.902 1929.9
78.903 1929.99
78.904 1930.09
78.905 1930.19
78.906 1930.28
78.907 1930.38
78.908 1930.48
78.909 1930.58
78.91 1930.67
78.911 1930.77
78.912 1930.87
78.913 1930.96
78.914 1931.06
78.915 1931.16
78.916 1931.25
78.917 1931.35
78.918 1931.45
78.919 1931.55
78.92 1931.64
78.921 1931.74
78.922 1931.84
78.923 1931.93
78.924 1932.03
78.925 1932.13
78.926 1932.23
78.927 1932.32
78.928 1932.42
78.929 1932.52
78.93 1932.61
78.931 1932.71
78.932 1932.81
78.933 1932.9
78.934 1933
78.935 1933.1
78.936 1933.2
78.937 1933.29
78.938 1933.39
78.939 1933.49
78.94 1933.58
78.941 1933.68
78.942 1933.78
78.943 1933.88
78.944 1933.97
78.945 1934.07
78.946 1934.17
78.947 1934.26
78.948 1934.36
78.949 1934.46
78.95 1934.56
78.951 1934.65
78.952 1934.75
78.953 1934.85
78.954 1934.94
78.955 1935.04
78.956 1935.14
78.957 1935.24
78.958 1935.33
78.959 1935.43
78.96 1935.53
78.961 1935.62
78.962 1935.72
78.963 1935.82
78.964 1935.92
78.965 1936.01
78.966 1936.11
78.967 1936.21
78.968 1936.3
78.969 1936.4
78.97 1936.5
78.971 1936.6
78.972 1936.69
78.973 1936.79
78.974 1936.89
78.975 1936.99
78.976 1937.08
78.977 1937.18
78.978 1937.28
78.979 1937.37
78.98 1937.47
78.981 1937.57
78.982 1937.67
78.983 1937.76
78.984 1937.86
78.985 1937.96
78.986 1938.06
78.987 1938.15
78.988 1938.25
78.989 1938.35
78.99 1938.44
78.991 1938.54
78.992 1938.64
78.993 1938.74
78.994 1938.83
78.995 1938.93
78.996 1939.03
78.997 1939.13
78.998 1939.22
78.999 1939.32
79 1939.42
79.001 1939.51
79.002 1939.61
79.003 1939.71
79.004 1939.81
79.005 1939.9
79.006 1940
79.007 1940.1
79.008 1940.2
79.009 1940.29
79.01 1940.39
79.011 1940.49
79.012 1940.59
79.013 1940.68
79.014 1940.78
79.015 1940.88
79.016 1940.98
79.017 1941.07
79.018 1941.17
79.019 1941.27
79.02 1941.36
79.021 1941.46
79.022 1941.56
79.023 1941.66
79.024 1941.75
79.025 1941.85
79.026 1941.95
79.027 1942.05
79.028 1942.14
79.029 1942.24
79.03 1942.34
79.031 1942.44
79.032 1942.53
79.033 1942.63
79.034 1942.73
79.035 1942.83
79.036 1942.92
79.037 1943.02
79.038 1943.12
79.039 1943.22
79.04 1943.31
79.041 1943.41
79.042 1943.51
79.043 1943.61
79.044 1943.7
79.045 1943.8
79.046 1943.9
79.047 1944
79.048 1944.09
79.049 1944.19
79.05 1944.29
79.051 1944.39
79.052 1944.48
79.053 1944.58
79.054 1944.68
79.055 1944.78
79.056 1944.87
79.057 1944.97
79.058 1945.07
79.059 1945.17
79.06 1945.26
79.061 1945.36
79.062 1945.46
79.063 1945.56
79.064 1945.65
79.065 1945.75
79.066 1945.85
79.067 1945.95
79.068 1946.04
79.069 1946.14
79.07 1946.24
79.071 1946.34
79.072 1946.43
79.073 1946.53
79.074 1946.63
79.075 1946.73
79.076 1946.82
79.077 1946.92
79.078 1947.02
79.079 1947.12
79.08 1947.21
79.081 1947.31
79.082 1947.41
79.083 1947.51
79.084 1947.61
79.085 1947.7
79.086 1947.8
79.087 1947.9
79.088 1948
79.089 1948.09
79.09 1948.19
79.091 1948.29
79.092 1948.39
79.093 1948.48
79.094 1948.58
79.095 1948.68
79.096 1948.78
79.097 1948.87
79.098 1948.97
79.099 1949.07
79.1 1949.17
79.101 1949.27
79.102 1949.36
79.103 1949.46
79.104 1949.56
79.105 1949.66
79.106 1949.75
79.107 1949.85
79.108 1949.95
79.109 1950.05
79.11 1950.14
79.111 1950.24
79.112 1950.34
79.113 1950.44
79.114 1950.54
79.115 1950.63
79.116 1950.73
79.117 1950.83
79.118 1950.93
79.119 1951.02
79.12 1951.12
79.121 1951.22
79.122 1951.32
79.123 1951.42
79.124 1951.51
79.125 1951.61
79.126 1951.71
79.127 1951.81
79.128 1951.9
79.129 1952
79.13 1952.1
79.131 1952.2
79.132 1952.3
79.133 1952.39
79.134 1952.49
79.135 1952.59
79.136 1952.69
79.137 1952.78
79.138 1952.88
79.139 1952.98
79.14 1953.08
79.141 1953.18
79.142 1953.27
79.143 1953.37
79.144 1953.47
79.145 1953.57
79.146 1953.66
79.147 1953.76
79.148 1953.86
79.149 1953.96
79.15 1954.06
79.151 1954.15
79.152 1954.25
79.153 1954.35
79.154 1954.45
79.155 1954.55
79.156 1954.64
79.157 1954.74
79.158 1954.84
79.159 1954.94
79.16 1955.03
79.161 1955.13
79.162 1955.23
79.163 1955.33
79.164 1955.43
79.165 1955.52
79.166 1955.62
79.167 1955.72
79.168 1955.82
79.169 1955.92
79.17 1956.01
79.171 1956.11
79.172 1956.21
79.173 1956.31
79.174 1956.41
79.175 1956.5
79.176 1956.6
79.177 1956.7
79.178 1956.8
79.179 1956.9
79.18 1956.99
79.181 1957.09
79.182 1957.19
79.183 1957.29
79.184 1957.39
79.185 1957.48
79.186 1957.58
79.187 1957.68
79.188 1957.78
79.189 1957.88
79.19 1957.97
79.191 1958.07
79.192 1958.17
79.193 1958.27
79.194 1958.37
79.195 1958.46
79.196 1958.56
79.197 1958.66
79.198 1958.76
79.199 1958.86
79.2 1958.95
79.201 1959.05
79.202 1959.15
79.203 1959.25
79.204 1959.35
79.205 1959.44
79.206 1959.54
79.207 1959.64
79.208 1959.74
79.209 1959.84
79.21 1959.93
79.211 1960.03
79.212 1960.13
79.213 1960.23
79.214 1960.33
79.215 1960.42
79.216 1960.52
79.217 1960.62
79.218 1960.72
79.219 1960.82
79.22 1960.92
79.221 1961.01
79.222 1961.11
79.223 1961.21
79.224 1961.31
79.225 1961.41
79.226 1961.5
79.227 1961.6
79.228 1961.7
79.229 1961.8
79.23 1961.9
79.231 1961.99
79.232 1962.09
79.233 1962.19
79.234 1962.29
79.235 1962.39
79.236 1962.49
79.237 1962.58
79.238 1962.68
79.239 1962.78
79.24 1962.88
79.241 1962.98
79.242 1963.07
79.243 1963.17
79.244 1963.27
79.245 1963.37
79.246 1963.47
79.247 1963.57
79.248 1963.66
79.249 1963.76
79.25 1963.86
79.251 1963.96
79.252 1964.06
79.253 1964.15
79.254 1964.25
79.255 1964.35
79.256 1964.45
79.257 1964.55
79.258 1964.65
79.259 1964.74
79.26 1964.84
79.261 1964.94
79.262 1965.04
79.263 1965.14
79.264 1965.24
79.265 1965.33
79.266 1965.43
79.267 1965.53
79.268 1965.63
79.269 1965.73
79.27 1965.83
79.271 1965.92
79.272 1966.02
79.273 1966.12
79.274 1966.22
79.275 1966.32
79.276 1966.41
79.277 1966.51
79.278 1966.61
79.279 1966.71
79.28 1966.81
79.281 1966.91
79.282 1967
79.283 1967.1
79.284 1967.2
79.285 1967.3
79.286 1967.4
79.287 1967.5
79.288 1967.59
79.289 1967.69
79.29 1967.79
79.291 1967.89
79.292 1967.99
79.293 1968.09
79.294 1968.19
79.295 1968.28
79.296 1968.38
79.297 1968.48
79.298 1968.58
79.299 1968.68
79.3 1968.78
79.301 1968.87
79.302 1968.97
79.303 1969.07
79.304 1969.17
79.305 1969.27
79.306 1969.37
79.307 1969.46
79.308 1969.56
79.309 1969.66
79.31 1969.76
79.311 1969.86
79.312 1969.96
79.313 1970.05
79.314 1970.15
79.315 1970.25
79.316 1970.35
79.317 1970.45
79.318 1970.55
79.319 1970.65
79.32 1970.74
79.321 1970.84
79.322 1970.94
79.323 1971.04
79.324 1971.14
79.325 1971.24
79.326 1971.33
79.327 1971.43
79.328 1971.53
79.329 1971.63
79.33 1971.73
79.331 1971.83
79.332 1971.93
79.333 1972.02
79.334 1972.12
79.335 1972.22
79.336 1972.32
79.337 1972.42
79.338 1972.52
79.339 1972.62
79.34 1972.71
79.341 1972.81
79.342 1972.91
79.343 1973.01
79.344 1973.11
79.345 1973.21
79.346 1973.31
79.347 1973.4
79.348 1973.5
79.349 1973.6
79.35 1973.7
79.351 1973.8
79.352 1973.9
79.353 1974
79.354 1974.09
79.355 1974.19
79.356 1974.29
79.357 1974.39
79.358 1974.49
79.359 1974.59
79.36 1974.69
79.361 1974.78
79.362 1974.88
79.363 1974.98
79.364 1975.08
79.365 1975.18
79.366 1975.28
79.367 1975.38
79.368 1975.47
79.369 1975.57
79.37 1975.67
79.371 1975.77
79.372 1975.87
79.373 1975.97
79.374 1976.07
79.375 1976.17
79.376 1976.26
79.377 1976.36
79.378 1976.46
79.379 1976.56
79.38 1976.66
79.381 1976.76
79.382 1976.86
79.383 1976.95
79.384 1977.05
79.385 1977.15
79.386 1977.25
79.387 1977.35
79.388 1977.45
79.389 1977.55
79.39 1977.65
79.391 1977.74
79.392 1977.84
79.393 1977.94
79.394 1978.04
79.395 1978.14
79.396 1978.24
79.397 1978.34
79.398 1978.44
79.399 1978.53
79.4 1978.63
79.401 1978.73
79.402 1978.83
79.403 1978.93
79.404 1979.03
79.405 1979.13
79.406 1979.23
79.407 1979.32
79.408 1979.42
79.409 1979.52
79.41 1979.62
79.411 1979.72
79.412 1979.82
79.413 1979.92
79.414 1980.02
79.415 1980.11
79.416 1980.21
79.417 1980.31
79.418 1980.41
79.419 1980.51
79.42 1980.61
79.421 1980.71
79.422 1980.81
79.423 1980.91
79.424 1981
79.425 1981.1
79.426 1981.2
79.427 1981.3
79.428 1981.4
79.429 1981.5
79.43 1981.6
79.431 1981.7
79.432 1981.8
79.433 1981.89
79.434 1981.99
79.435 1982.09
79.436 1982.19
79.437 1982.29
79.438 1982.39
79.439 1982.49
79.44 1982.59
79.441 1982.69
79.442 1982.78
79.443 1982.88
79.444 1982.98
79.445 1983.08
79.446 1983.18
79.447 1983.28
79.448 1983.38
79.449 1983.48
79.45 1983.58
79.451 1983.67
79.452 1983.77
79.453 1983.87
79.454 1983.97
79.455 1984.07
79.456 1984.17
79.457 1984.27
79.458 1984.37
79.459 1984.47
79.46 1984.56
79.461 1984.66
79.462 1984.76
79.463 1984.86
79.464 1984.96
79.465 1985.06
79.466 1985.16
79.467 1985.26
79.468 1985.36
79.469 1985.46
79.47 1985.55
79.471 1985.65
79.472 1985.75
79.473 1985.85
79.474 1985.95
79.475 1986.05
79.476 1986.15
79.477 1986.25
79.478 1986.35
79.479 1986.45
79.48 1986.55
79.481 1986.64
79.482 1986.74
79.483 1986.84
79.484 1986.94
79.485 1987.04
79.486 1987.14
79.487 1987.24
79.488 1987.34
79.489 1987.44
79.49 1987.54
79.491 1987.63
79.492 1987.73
79.493 1987.83
79.494 1987.93
79.495 1988.03
79.496 1988.13
79.497 1988.23
79.498 1988.33
79.499 1988.43
79.5 1988.53
79.501 1988.63
79.502 1988.72
79.503 1988.82
79.504 1988.92
79.505 1989.02
79.506 1989.12
79.507 1989.22
79.508 1989.32
79.509 1989.42
79.51 1989.52
79.511 1989.62
79.512 1989.72
79.513 1989.82
79.514 1989.91
79.515 1990.01
79.516 1990.11
79.517 1990.21
79.518 1990.31
79.519 1990.41
79.52 1990.51
79.521 1990.61
79.522 1990.71
79.523 1990.81
79.524 1990.91
79.525 1991.01
79.526 1991.1
79.527 1991.2
79.528 1991.3
79.529 1991.4
79.53 1991.5
79.531 1991.6
79.532 1991.7
79.533 1991.8
79.534 1991.9
79.535 1992
79.536 1992.1
79.537 1992.2
79.538 1992.3
79.539 1992.39
79.54 1992.49
79.541 1992.59
79.542 1992.69
79.543 1992.79
79.544 1992.89
79.545 1992.99
79.546 1993.09
79.547 1993.19
79.548 1993.29
79.549 1993.39
79.55 1993.49
79.551 1993.59
79.552 1993.69
79.553 1993.78
79.554 1993.88
79.555 1993.98
79.556 1994.08
79.557 1994.18
79.558 1994.28
79.559 1994.38
79.56 1994.48
79.561 1994.58
79.562 1994.68
79.563 1994.78
79.564 1994.88
79.565 1994.98
79.566 1995.08
79.567 1995.18
79.568 1995.27
79.569 1995.37
79.57 1995.47
79.571 1995.57
79.572 1995.67
79.573 1995.77
79.574 1995.87
79.575 1995.97
79.576 1996.07
79.577 1996.17
79.578 1996.27
79.579 1996.37
79.58 1996.47
79.581 1996.57
79.582 1996.67
79.583 1996.77
79.584 1996.87
79.585 1996.96
79.586 1997.06
79.587 1997.16
79.588 1997.26
79.589 1997.36
79.59 1997.46
79.591 1997.56
79.592 1997.66
79.593 1997.76
79.594 1997.86
79.595 1997.96
79.596 1998.06
79.597 1998.16
79.598 1998.26
79.599 1998.36
79.6 1998.46
79.601 1998.56
79.602 1998.66
79.603 1998.75
79.604 1998.85
79.605 1998.95
79.606 1999.05
79.607 1999.15
79.608 1999.25
79.609 1999.35
79.61 1999.45
79.611 1999.55
79.612 1999.65
79.613 1999.75
79.614 1999.85
79.615 1999.95
79.616 2000.05
79.617 2000.15
79.618 2000.25
79.619 2000.35
79.62 2000.45
79.621 2000.55
79.622 2000.65
79.623 2000.75
79.624 2000.84
79.625 2000.94
79.626 2001.04
79.627 2001.14
79.628 2001.24
79.629 2001.34
79.63 2001.44
79.631 2001.54
79.632 2001.64
79.633 2001.74
79.634 2001.84
79.635 2001.94
79.636 2002.04
79.637 2002.14
79.638 2002.24
79.639 2002.34
79.64 2002.44
79.641 2002.54
79.642 2002.64
79.643 2002.74
79.644 2002.84
79.645 2002.94
79.646 2003.04
79.647 2003.14
79.648 2003.24
79.649 2003.34
79.65 2003.43
79.651 2003.53
79.652 2003.63
79.653 2003.73
79.654 2003.83
79.655 2003.93
79.656 2004.03
79.657 2004.13
79.658 2004.23
79.659 2004.33
79.66 2004.43
79.661 2004.53
79.662 2004.63
79.663 2004.73
79.664 2004.83
79.665 2004.93
79.666 2005.03
79.667 2005.13
79.668 2005.23
79.669 2005.33
79.67 2005.43
79.671 2005.53
79.672 2005.63
79.673 2005.73
79.674 2005.83
79.675 2005.93
79.676 2006.03
79.677 2006.13
79.678 2006.23
79.679 2006.33
79.68 2006.43
79.681 2006.53
79.682 2006.63
79.683 2006.73
79.684 2006.83
79.685 2006.92
79.686 2007.02
79.687 2007.12
79.688 2007.22
79.689 2007.32
79.69 2007.42
79.691 2007.52
79.692 2007.62
79.693 2007.72
79.694 2007.82
79.695 2007.92
79.696 2008.02
79.697 2008.12
79.698 2008.22
79.699 2008.32
79.7 2008.42
79.701 2008.52
79.702 2008.62
79.703 2008.72
79.704 2008.82
79.705 2008.92
79.706 2009.02
79.707 2009.12
79.708 2009.22
79.709 2009.32
79.71 2009.42
79.711 2009.52
79.712 2009.62
79.713 2009.72
79.714 2009.82
79.715 2009.92
79.716 2010.02
79.717 2010.12
79.718 2010.22
79.719 2010.32
79.72 2010.42
79.721 2010.52
79.722 2010.62
79.723 2010.72
79.724 2010.82
79.725 2010.92
79.726 2011.02
79.727 2011.12
79.728 2011.22
79.729 2011.32
79.73 2011.42
79.731 2011.52
79.732 2011.62
79.733 2011.72
79.734 2011.82
79.735 2011.92
79.736 2012.02
79.737 2012.12
79.738 2012.22
79.739 2012.32
79.74 2012.42
79.741 2012.52
79.742 2012.62
79.743 2012.72
79.744 2012.82
79.745 2012.92
79.746 2013.02
79.747 2013.12
79.748 2013.22
79.749 2013.32
79.75 2013.42
79.751 2013.52
79.752 2013.62
79.753 2013.72
79.754 2013.82
79.755 2013.92
79.756 2014.02
79.757 2014.12
79.758 2014.22
79.759 2014.32
79.76 2014.42
79.761 2014.52
79.762 2014.62
79.763 2014.72
79.764 2014.82
79.765 2014.92
79.766 2015.02
79.767 2015.12
79.768 2015.22
79.769 2015.32
79.77 2015.42
79.771 2015.52
79.772 2015.62
79.773 2015.72
79.774 2015.82
79.775 2015.92
79.776 2016.02
79.777 2016.12
79.778 2016.22
79.779 2016.32
79.78 2016.42
79.781 2016.52
79.782 2016.62
79.783 2016.72
79.784 2016.82
79.785 2016.92
79.786 2017.02
79.787 2017.12
79.788 2017.22
79.789 2017.32
79.79 2017.42
79.791 2017.52
79.792 2017.62
79.793 2017.72
79.794 2017.82
79.795 2017.92
79.796 2018.02
79.797 2018.12
79.798 2018.22
79.799 2018.32
79.8 2018.42
79.801 2018.52
79.802 2018.62
79.803 2018.72
79.804 2018.82
79.805 2018.93
79.806 2019.03
79.807 2019.13
79.808 2019.23
79.809 2019.33
79.81 2019.43
79.811 2019.53
79.812 2019.63
79.813 2019.73
79.814 2019.83
79.815 2019.93
79.816 2020.03
79.817 2020.13
79.818 2020.23
79.819 2020.33
79.82 2020.43
79.821 2020.53
79.822 2020.63
79.823 2020.73
79.824 2020.83
79.825 2020.93
79.826 2021.03
79.827 2021.13
79.828 2021.23
79.829 2021.33
79.83 2021.43
79.831 2021.53
79.832 2021.63
79.833 2021.73
79.834 2021.83
79.835 2021.93
79.836 2022.03
79.837 2022.13
79.838 2022.23
79.839 2022.33
79.84 2022.43
79.841 2022.54
79.842 2022.64
79.843 2022.74
79.844 2022.84
79.845 2022.94
79.846 2023.04
79.847 2023.14
79.848 2023.24
79.849 2023.34
79.85 2023.44
79.851 2023.54
79.852 2023.64
79.853 2023.74
79.854 2023.84
79.855 2023.94
79.856 2024.04
79.857 2024.14
79.858 2024.24
79.859 2024.34
79.86 2024.44
79.861 2024.54
79.862 2024.64
79.863 2024.74
79.864 2024.84
79.865 2024.94
79.866 2025.05
79.867 2025.15
79.868 2025.25
79.869 2025.35
79.87 2025.45
79.871 2025.55
79.872 2025.65
79.873 2025.75
79.874 2025.85
79.875 2025.95
79.876 2026.05
79.877 2026.15
79.878 2026.25
79.879 2026.35
79.88 2026.45
79.881 2026.55
79.882 2026.65
79.883 2026.75
79.884 2026.85
79.885 2026.95
79.886 2027.05
79.887 2027.16
79.888 2027.26
79.889 2027.36
79.89 2027.46
79.891 2027.56
79.892 2027.66
79.893 2027.76
79.894 2027.86
79.895 2027.96
79.896 2028.06
79.897 2028.16
79.898 2028.26
79.899 2028.36
79.9 2028.46
79.901 2028.56
79.902 2028.66
79.903 2028.76
79.904 2028.86
79.905 2028.96
79.906 2029.07
79.907 2029.17
79.908 2029.27
79.909 2029.37
79.91 2029.47
79.911 2029.57
79.912 2029.67
79.913 2029.77
79.914 2029.87
79.915 2029.97
79.916 2030.07
79.917 2030.17
79.918 2030.27
79.919 2030.37
79.92 2030.47
79.921 2030.57
79.922 2030.68
79.923 2030.78
79.924 2030.88
79.925 2030.98
79.926 2031.08
79.927 2031.18
79.928 2031.28
79.929 2031.38
79.93 2031.48
79.931 2031.58
79.932 2031.68
79.933 2031.78
79.934 2031.88
79.935 2031.98
79.936 2032.08
79.937 2032.19
79.938 2032.29
79.939 2032.39
79.94 2032.49
79.941 2032.59
79.942 2032.69
79.943 2032.79
79.944 2032.89
79.945 2032.99
79.946 2033.09
79.947 2033.19
79.948 2033.29
79.949 2033.39
79.95 2033.49
79.951 2033.6
79.952 2033.7
79.953 2033.8
79.954 2033.9
79.955 2034
79.956 2034.1
79.957 2034.2
79.958 2034.3
79.959 2034.4
79.96 2034.5
79.961 2034.6
79.962 2034.7
79.963 2034.8
79.964 2034.91
79.965 2035.01
79.966 2035.11
79.967 2035.21
79.968 2035.31
79.969 2035.41
79.97 2035.51
79.971 2035.61
79.972 2035.71
79.973 2035.81
79.974 2035.91
79.975 2036.01
79.976 2036.12
79.977 2036.22
79.978 2036.32
79.979 2036.42
79.98 2036.52
79.981 2036.62
79.982 2036.72
79.983 2036.82
79.984 2036.92
79.985 2037.02
79.986 2037.12
79.987 2037.22
79.988 2037.33
79.989 2037.43
79.99 2037.53
79.991 2037.63
79.992 2037.73
79.993 2037.83
79.994 2037.93
79.995 2038.03
79.996 2038.13
79.997 2038.23
79.998 2038.33
79.999 2038.44
80 2038.54
80.001 2038.64
80.002 2038.74
80.003 2038.84
80.004 2038.94
80.005 2039.04
80.006 2039.14
80.007 2039.24
80.008 2039.34
80.009 2039.44
80.01 2039.55
80.011 2039.65
80.012 2039.75
80.013 2039.85
80.014 2039.95
80.015 2040.05
80.016 2040.15
80.017 2040.25
80.018 2040.35
80.019 2040.45
80.02 2040.56
80.021 2040.66
80.022 2040.76
80.023 2040.86
80.024 2040.96
80.025 2041.06
80.026 2041.16
80.027 2041.26
80.028 2041.36
80.029 2041.46
80.03 2041.57
80.031 2041.67
80.032 2041.77
80.033 2041.87
80.034 2041.97
80.035 2042.07
80.036 2042.17
80.037 2042.27
80.038 2042.37
80.039 2042.48
80.04 2042.58
80.041 2042.68
80.042 2042.78
80.043 2042.88
80.044 2042.98
80.045 2043.08
80.046 2043.18
80.047 2043.28
80.048 2043.39
80.049 2043.49
80.05 2043.59
80.051 2043.69
80.052 2043.79
80.053 2043.89
80.054 2043.99
80.055 2044.09
80.056 2044.19
80.057 2044.3
80.058 2044.4
80.059 2044.5
80.06 2044.6
80.061 2044.7
80.062 2044.8
80.063 2044.9
80.064 2045
80.065 2045.1
80.066 2045.21
80.067 2045.31
80.068 2045.41
80.069 2045.51
80.07 2045.61
80.071 2045.71
80.072 2045.81
80.073 2045.91
80.074 2046.01
80.075 2046.12
80.076 2046.22
80.077 2046.32
80.078 2046.42
80.079 2046.52
