6.365 40.5132 12.73
6.366 40.526 12.732
6.367 40.5387 12.734
6.368 40.5514 12.736
6.369 40.5642 12.738
6.37 40.5769 12.74
6.371 40.5896 12.742
6.372 40.6024 12.744
6.373 40.6151 12.746
6.374 40.6279 12.748
6.375 40.6406 12.75
6.376 40.6534 12.752
6.377 40.6661 12.754
6.378 40.6789 12.756
6.379 40.6916 12.758
6.38 40.7044 12.76
6.381 40.7172 12.762
6.382 40.7299 12.764
6.383 40.7427 12.766
6.384 40.7555 12.768
6.385 40.7682 12.77
6.386 40.781 12.772
6.387 40.7938 12.774
6.388 40.8065 12.776
6.389 40.8193 12.778
6.39 40.8321 12.78
6.391 40.8449 12.782
6.392 40.8577 12.784
6.393 40.8704 12.786
6.394 40.8832 12.788
6.395 40.896 12.79
6.396 40.9088 12.792
6.397 40.9216 12.794
6.398 40.9344 12.796
6.399 40.9472 12.798
6.4 40.96 12.8
6.401 40.9728 12.802
6.402 40.9856 12.804
6.403 40.9984 12.806
6.404 41.0112 12.808
6.405 41.024 12.81
6.406 41.0368 12.812
6.407 41.0496 12.814
6.408 41.0625 12.816
6.409 41.0753 12.818
6.41 41.0881 12.82
6.411 41.1009 12.822
6.412 41.1137 12.824
6.413 41.1266 12.826
6.414 41.1394 12.828
6.415 41.1522 12.83
6.416 41.1651 12.832
6.417 41.1779 12.834
6.418 41.1907 12.836
6.419 41.2036 12.838
6.42 41.2164 12.84
6.421 41.2292 12.842
6.422 41.2421 12.844
6.423 41.2549 12.846
6.424 41.2678 12.848
6.425 41.2806 12.85
6.426 41.2935 12.852
6.427 41.3063 12.854
6.428 41.3192 12.856
6.429 41.332 12.858
6.43 41.3449 12.86
6.431 41.3578 12.862
6.432 41.3706 12.864
6.433 41.3835 12.866
6.434 41.3964 12.868
6.435 41.4092 12.87
6.436 41.4221 12.872
6.437 41.435 12.874
6.438 41.4478 12.876
6.439 41.4607 12.878
6.44 41.4736 12.88
6.441 41.4865 12.882
6.442 41.4994 12.884
6.443 41.5122 12.886
6.444 41.5251 12.888
6.445 41.538 12.89
6.446 41.5509 12.892
6.447 41.5638 12.894
6.448 41.5767 12.896
6.449 41.5896 12.898
6.45 41.6025 12.9
6.451 41.6154 12.902
6.452 41.6283 12.904
6.453 41.6412 12.906
6.454 41.6541 12.908
6.455 41.667 12.91
6.456 41.6799 12.912
6.457 41.6928 12.914
6.458 41.7058 12.916
6.459 41.7187 12.918
6.46 41.7316 12.92
6.461 41.7445 12.922
6.462 41.7574 12.924
6.463 41.7704 12.926
6.464 41.7833 12.928
6.465 41.7962 12.93
6.466 41.8092 12.932
6.467 41.8221 12.934
6.468 41.835 12.936
6.469 41.848 12.938
6.47 41.8609 12.94
6.471 41.8738 12.942
6.472 41.8868 12.944
6.473 41.8997 12.946
6.474 41.9127 12.948
6.475 41.9256 12.95
6.476 41.9386 12.952
6.477 41.9515 12.954
6.478 41.9645 12.956
6.479 41.9774 12.958
6.48 41.9904 12.96
6.481 42.0034 12.962
6.482 42.0163 12.964
6.483 42.0293 12.966
6.484 42.0423 12.968
6.485 42.0552 12.97
6.486 42.0682 12.972
6.487 42.0812 12.974
6.488 42.0941 12.976
6.489 42.1071 12.978
6.49 42.1201 12.98
6.491 42.1331 12.982
6.492 42.1461 12.984
6.493 42.159 12.986
6.494 42.172 12.988
6.495 42.185 12.99
6.496 42.198 12.992
6.497 42.211 12.994
6.498 42.224 12.996
6.499 42.237 12.998
6.5 42.25 13
6.501 42.263 13.002
6.502 42.276 13.004
6.503 42.289 13.006
6.504 42.302 13.008
6.505 42.315 13.01
6.506 42.328 13.012
6.507 42.341 13.014
6.508 42.3541 13.016
6.509 42.3671 13.018
6.51 42.3801 13.02
6.511 42.3931 13.022
6.512 42.4061 13.024
6.513 42.4192 13.026
6.514 42.4322 13.028
6.515 42.4452 13.03
6.516 42.4583 13.032
6.517 42.4713 13.034
6.518 42.4843 13.036
6.519 42.4974 13.038
6.52 42.5104 13.04
6.521 42.5234 13.042
6.522 42.5365 13.044
6.523 42.5495 13.046
6.524 42.5626 13.048
6.525 42.5756 13.05
6.526 42.5887 13.052
6.527 42.6017 13.054
6.528 42.6148 13.056
6.529 42.6278 13.058
6.53 42.6409 13.06
6.531 42.654 13.062
6.532 42.667 13.064
6.533 42.6801 13.066
6.534 42.6932 13.068
6.535 42.7062 13.07
6.536 42.7193 13.072
6.537 42.7324 13.074
6.538 42.7454 13.076
6.539 42.7585 13.078
6.54 42.7716 13.08
6.541 42.7847 13.082
6.542 42.7978 13.084
6.543 42.8108 13.086
6.544 42.8239 13.088
6.545 42.837 13.09
6.546 42.8501 13.092
6.547 42.8632 13.094
6.548 42.8763 13.096
6.549 42.8894 13.098
6.55 42.9025 13.1
6.551 42.9156 13.102
6.552 42.9287 13.104
6.553 42.9418 13.106
6.554 42.9549 13.108
6.555 42.968 13.11
6.556 42.9811 13.112
6.557 42.9942 13.114
6.558 43.0074 13.116
6.559 43.0205 13.118
6.56 43.0336 13.12
6.561 43.0467 13.122
6.562 43.0598 13.124
6.563 43.073 13.126
6.564 43.0861 13.128
6.565 43.0992 13.13
6.566 43.1124 13.132
6.567 43.1255 13.134
6.568 43.1386 13.136
6.569 43.1518 13.138
6.57 43.1649 13.14
6.571 43.178 13.142
6.572 43.1912 13.144
6.573 43.2043 13.146
6.574 43.2175 13.148
6.575 43.2306 13.15
6.576 43.2438 13.152
6.577 43.2569 13.154
6.578 43.2701 13.156
6.579 43.2832 13.158
6.58 43.2964 13.16
6.581 43.3096 13.162
6.582 43.3227 13.164
6.583 43.3359 13.166
6.584 43.3491 13.168
6.585 43.3622 13.17
6.586 43.3754 13.172
6.587 43.3886 13.174
6.588 43.4017 13.176
6.589 43.4149 13.178
6.59 43.4281 13.18
6.591 43.4413 13.182
6.592 43.4545 13.184
6.593 43.4676 13.186
6.594 43.4808 13.188
6.595 43.494 13.19
6.596 43.5072 13.192
6.597 43.5204 13.194
6.598 43.5336 13.196
6.599 43.5468 13.198
6.6 43.56 13.2
6.601 43.5732 13.202
6.602 43.5864 13.204
6.603 43.5996 13.206
6.604 43.6128 13.208
6.605 43.626 13.21
6.606 43.6392 13.212
6.607 43.6524 13.214
6.608 43.6657 13.216
6.609 43.6789 13.218
6.61 43.6921 13.22
6.611 43.7053 13.222
6.612 43.7185 13.224
6.613 43.7318 13.226
6.614 43.745 13.228
6.615 43.7582 13.23
6.616 43.7715 13.232
6.617 43.7847 13.234
6.618 43.7979 13.236
6.619 43.8112 13.238
6.62 43.8244 13.24
6.621 43.8376 13.242
6.622 43.8509 13.244
6.623 43.8641 13.246
6.624 43.8774 13.248
6.625 43.8906 13.25
6.626 43.9039 13.252
6.627 43.9171 13.254
6.628 43.9304 13.256
6.629 43.9436 13.258
6.63 43.9569 13.26
6.631 43.9702 13.262
6.632 43.9834 13.264
6.633 43.9967 13.266
6.634 44.01 13.268
6.635 44.0232 13.27
6.636 44.0365 13.272
6.637 44.0498 13.274
6.638 44.063 13.276
6.639 44.0763 13.278
6.64 44.0896 13.28
6.641 44.1029 13.282
6.642 44.1162 13.284
6.643 44.1294 13.286
6.644 44.1427 13.288
6.645 44.156 13.29
6.646 44.1693 13.292
6.647 44.1826 13.294
6.648 44.1959 13.296
6.649 44.2092 13.298
6.65 44.2225 13.3
6.651 44.2358 13.302
6.652 44.2491 13.304
6.653 44.2624 13.306
6.654 44.2757 13.308
6.655 44.289 13.31
6.656 44.3023 13.312
6.657 44.3156 13.314
6.658 44.329 13.316
6.659 44.3423 13.318
6.66 44.3556 13.32
6.661 44.3689 13.322
6.662 44.3822 13.324
6.663 44.3956 13.326
6.664 44.4089 13.328
6.665 44.4222 13.33
6.666 44.4356 13.332
6.667 44.4489 13.334
6.668 44.4622 13.336
6.669 44.4756 13.338
6.67 44.4889 13.34
6.671 44.5022 13.342
6.672 44.5156 13.344
6.673 44.5289 13.346
6.674 44.5423 13.348
6.675 44.5556 13.35
6.676 44.569 13.352
6.677 44.5823 13.354
6.678 44.5957 13.356
6.679 44.609 13.358
6.68 44.6224 13.36
6.681 44.6358 13.362
6.682 44.6491 13.364
6.683 44.6625 13.366
6.684 44.6759 13.368
6.685 44.6892 13.37
6.686 44.7026 13.372
6.687 44.716 13.374
6.688 44.7293 13.376
6.689 44.7427 13.378
6.69 44.7561 13.38
6.691 44.7695 13.382
6.692 44.7829 13.384
6.693 44.7962 13.386
6.694 44.8096 13.388
6.695 44.823 13.39
6.696 44.8364 13.392
6.697 44.8498 13.394
6.698 44.8632 13.396
6.699 44.8766 13.398
6.7 44.89 13.4
6.701 44.9034 13.402
6.702 44.9168 13.404
6.703 44.9302 13.406
6.704 44.9436 13.408
6.705 44.957 13.41
6.706 44.9704 13.412
6.707 44.9838 13.414
6.708 44.9973 13.416
6.709 45.0107 13.418
6.71 45.0241 13.42
6.711 45.0375 13.422
6.712 45.0509 13.424
6.713 45.0644 13.426
6.714 45.0778 13.428
6.715 45.0912 13.43
6.716 45.1047 13.432
6.717 45.1181 13.434
6.718 45.1315 13.436
6.719 45.145 13.438
6.72 45.1584 13.44
6.721 45.1718 13.442
6.722 45.1853 13.444
6.723 45.1987 13.446
6.724 45.2122 13.448
6.725 45.2256 13.45
6.726 45.2391 13.452
6.727 45.2525 13.454
6.728 45.266 13.456
6.729 45.2794 13.458
6.73 45.2929 13.46
6.731 45.3064 13.462
6.732 45.3198 13.464
6.733 45.3333 13.466
6.734 45.3468 13.468
6.735 45.3602 13.47
6.736 45.3737 13.472
6.737 45.3872 13.474
6.738 45.4006 13.476
6.739 45.4141 13.478
6.74 45.4276 13.48
6.741 45.4411 13.482
6.742 45.4546 13.484
6.743 45.468 13.486
6.744 45.4815 13.488
6.745 45.495 13.49
6.746 45.5085 13.492
6.747 45.522 13.494
6.748 45.5355 13.496
6.749 45.549 13.498
6.75 45.5625 13.5
6.751 45.576 13.502
6.752 45.5895 13.504
6.753 45.603 13.506
6.754 45.6165 13.508
6.755 45.63 13.51
6.756 45.6435 13.512
6.757 45.657 13.514
6.758 45.6706 13.516
6.759 45.6841 13.518
6.76 45.6976 13.52
6.761 45.7111 13.522
6.762 45.7246 13.524
6.763 45.7382 13.526
6.764 45.7517 13.528
6.765 45.7652 13.53
6.766 45.7788 13.532
6.767 45.7923 13.534
6.768 45.8058 13.536
6.769 45.8194 13.538
6.77 45.8329 13.54
6.771 45.8464 13.542
6.772 45.86 13.544
6.773 45.8735 13.546
6.774 45.8871 13.548
6.775 45.9006 13.55
6.776 45.9142 13.552
6.777 45.9277 13.554
6.778 45.9413 13.556
6.779 45.9548 13.558
6.78 45.9684 13.56
6.781 45.982 13.562
6.782 45.9955 13.564
6.783 46.0091 13.566
6.784 46.0227 13.568
6.785 46.0362 13.57
6.786 46.0498 13.572
6.787 46.0634 13.574
6.788 46.0769 13.576
6.789 46.0905 13.578
6.79 46.1041 13.58
6.791 46.1177 13.582
6.792 46.1313 13.584
6.793 46.1448 13.586
6.794 46.1584 13.588
6.795 46.172 13.59
6.796 46.1856 13.592
6.797 46.1992 13.594
6.798 46.2128 13.596
6.799 46.2264 13.598
6.8 46.24 13.6
6.801 46.2536 13.602
6.802 46.2672 13.604
6.803 46.2808 13.606
6.804 46.2944 13.608
6.805 46.308 13.61
6.806 46.3216 13.612
6.807 46.3352 13.614
6.808 46.3489 13.616
6.809 46.3625 13.618
6.81 46.3761 13.62
6.811 46.3897 13.622
6.812 46.4033 13.624
6.813 46.417 13.626
6.814 46.4306 13.628
6.815 46.4442 13.63
6.816 46.4579 13.632
6.817 46.4715 13.634
6.818 46.4851 13.636
6.819 46.4988 13.638
6.82 46.5124 13.64
6.821 46.526 13.642
6.822 46.5397 13.644
6.823 46.5533 13.646
6.824 46.567 13.648
6.825 46.5806 13.65
6.826 46.5943 13.652
6.827 46.6079 13.654
6.828 46.6216 13.656
6.829 46.6352 13.658
6.83 46.6489 13.66
6.831 46.6626 13.662
6.832 46.6762 13.664
6.833 46.6899 13.666
6.834 46.7036 13.668
6.835 46.7172 13.67
6.836 46.7309 13.672
6.837 46.7446 13.674
6.838 46.7582 13.676
6.839 46.7719 13.678
6.84 46.7856 13.68
6.841 46.7993 13.682
6.842 46.813 13.684
6.843 46.8266 13.686
6.844 46.8403 13.688
6.845 46.854 13.69
6.846 46.8677 13.692
6.847 46.8814 13.694
6.848 46.8951 13.696
6.849 46.9088 13.698
6.85 46.9225 13.7
6.851 46.9362 13.702
6.852 46.9499 13.704
6.853 46.9636 13.706
6.854 46.9773 13.708
6.855 46.991 13.71
6.856 47.0047 13.712
6.857 47.0184 13.714
6.858 47.0322 13.716
6.859 47.0459 13.718
6.86 47.0596 13.72
6.861 47.0733 13.722
6.862 47.087 13.724
6.863 47.1008 13.726
6.864 47.1145 13.728
6.865 47.1282 13.73
6.866 47.142 13.732
6.867 47.1557 13.734
6.868 47.1694 13.736
6.869 47.1832 13.738
6.87 47.1969 13.74
6.871 47.2106 13.742
6.872 47.2244 13.744
6.873 47.2381 13.746
6.874 47.2519 13.748
6.875 47.2656 13.75
6.876 47.2794 13.752
6.877 47.2931 13.754
6.878 47.3069 13.756
6.879 47.3206 13.758
6.88 47.3344 13.76
6.881 47.3482 13.762
6.882 47.3619 13.764
6.883 47.3757 13.766
6.884 47.3895 13.768
6.885 47.4032 13.77
6.886 47.417 13.772
6.887 47.4308 13.774
6.888 47.4445 13.776
6.889 47.4583 13.778
6.89 47.4721 13.78
6.891 47.4859 13.782
6.892 47.4997 13.784
6.893 47.5134 13.786
6.894 47.5272 13.788
6.895 47.541 13.79
6.896 47.5548 13.792
6.897 47.5686 13.794
6.898 47.5824 13.796
6.899 47.5962 13.798
6.9 47.61 13.8
6.901 47.6238 13.802
6.902 47.6376 13.804
6.903 47.6514 13.806
6.904 47.6652 13.808
6.905 47.679 13.81
6.906 47.6928 13.812
6.907 47.7066 13.814
6.908 47.7205 13.816
6.909 47.7343 13.818
6.91 47.7481 13.82
6.911 47.7619 13.822
6.912 47.7757 13.824
6.913 47.7896 13.826
6.914 47.8034 13.828
6.915 47.8172 13.83
6.916 47.8311 13.832
6.917 47.8449 13.834
6.918 47.8587 13.836
6.919 47.8726 13.838
6.92 47.8864 13.84
6.921 47.9002 13.842
6.922 47.9141 13.844
6.923 47.9279 13.846
6.924 47.9418 13.848
6.925 47.9556 13.85
6.926 47.9695 13.852
6.927 47.9833 13.854
6.928 47.9972 13.856
6.929 48.011 13.858
6.93 48.0249 13.86
6.931 48.0388 13.862
6.932 48.0526 13.864
6.933 48.0665 13.866
6.934 48.0804 13.868
6.935 48.0942 13.87
6.936 48.1081 13.872
6.937 48.122 13.874
6.938 48.1358 13.876
6.939 48.1497 13.878
6.94 48.1636 13.88
6.941 48.1775 13.882
6.942 48.1914 13.884
6.943 48.2052 13.886
6.944 48.2191 13.888
6.945 48.233 13.89
6.946 48.2469 13.892
6.947 48.2608 13.894
6.948 48.2747 13.896
6.949 48.2886 13.898
6.95 48.3025 13.9
6.951 48.3164 13.902
6.952 48.3303 13.904
6.953 48.3442 13.906
6.954 48.3581 13.908
6.955 48.372 13.91
6.956 48.3859 13.912
6.957 48.3998 13.914
6.958 48.4138 13.916
6.959 48.4277 13.918
6.96 48.4416 13.92
6.961 48.4555 13.922
6.962 48.4694 13.924
6.963 48.4834 13.926
6.964 48.4973 13.928
6.965 48.5112 13.93
6.966 48.5252 13.932
6.967 48.5391 13.934
6.968 48.553 13.936
6.969 48.567 13.938
6.97 48.5809 13.94
6.971 48.5948 13.942
6.972 48.6088 13.944
6.973 48.6227 13.946
6.974 48.6367 13.948
6.975 48.6506 13.95
6.976 48.6646 13.952
6.977 48.6785 13.954
6.978 48.6925 13.956
6.979 48.7064 13.958
6.98 48.7204 13.96
6.981 48.7344 13.962
6.982 48.7483 13.964
6.983 48.7623 13.966
6.984 48.7763 13.968
6.985 48.7902 13.97
6.986 48.8042 13.972
6.987 48.8182 13.974
6.988 48.8321 13.976
6.989 48.8461 13.978
6.99 48.8601 13.98
6.991 48.8741 13.982
6.992 48.8881 13.984
6.993 48.902 13.986
6.994 48.916 13.988
6.995 48.93 13.99
6.996 48.944 13.992
6.997 48.958 13.994
6.998 48.972 13.996
6.999 48.986 13.998
7 49 14
7.001 49.014 14.002
7.002 49.028 14.004
7.003 49.042 14.006
7.004 49.056 14.008
7.005 49.07 14.01
7.006 49.084 14.012
7.007 49.098 14.014
7.008 49.1121 14.016
7.009 49.1261 14.018
7.01 49.1401 14.02
7.011 49.1541 14.022
7.012 49.1681 14.024
7.013 49.1822 14.026
7.014 49.1962 14.028
7.015 49.2102 14.03
7.016 49.2243 14.032
7.017 49.2383 14.034
7.018 49.2523 14.036
7.019 49.2664 14.038
7.02 49.2804 14.04
7.021 49.2944 14.042
7.022 49.3085 14.044
7.023 49.3225 14.046
7.024 49.3366 14.048
7.025 49.3506 14.05
7.026 49.3647 14.052
7.027 49.3787 14.054
7.028 49.3928 14.056
7.029 49.4068 14.058
7.03 49.4209 14.06
7.031 49.435 14.062
7.032 49.449 14.064
7.033 49.4631 14.066
7.034 49.4772 14.068
7.035 49.4912 14.07
7.036 49.5053 14.072
7.037 49.5194 14.074
7.038 49.5334 14.076
7.039 49.5475 14.078
7.04 49.5616 14.08
7.041 49.5757 14.082
7.042 49.5898 14.084
7.043 49.6038 14.086
7.044 49.6179 14.088
7.045 49.632 14.09
7.046 49.6461 14.092
7.047 49.6602 14.094
7.048 49.6743 14.096
7.049 49.6884 14.098
7.05 49.7025 14.1
7.051 49.7166 14.102
7.052 49.7307 14.104
7.053 49.7448 14.106
7.054 49.7589 14.108
7.055 49.773 14.11
7.056 49.7871 14.112
7.057 49.8012 14.114
7.058 49.8154 14.116
7.059 49.8295 14.118
7.06 49.8436 14.12
7.061 49.8577 14.122
7.062 49.8718 14.124
7.063 49.886 14.126
7.064 49.9001 14.128
7.065 49.9142 14.13
7.066 49.9284 14.132
7.067 49.9425 14.134
7.068 49.9566 14.136
7.069 49.9708 14.138
7.07 49.9849 14.14
7.071 49.999 14.142
7.072 50.0132 14.144
7.073 50.0273 14.146
7.074 50.0415 14.148
7.075 50.0556 14.15
7.076 50.0698 14.152
7.077 50.0839 14.154
7.078 50.0981 14.156
7.079 50.1122 14.158
7.08 50.1264 14.16
7.081 50.1406 14.162
7.082 50.1547 14.164
7.083 50.1689 14.166
7.084 50.1831 14.168
7.085 50.1972 14.17
7.086 50.2114 14.172
7.087 50.2256 14.174
7.088 50.2397 14.176
7.089 50.2539 14.178
7.09 50.2681 14.18
7.091 50.2823 14.182
7.092 50.2965 14.184
7.093 50.3106 14.186
7.094 50.3248 14.188
7.095 50.339 14.19
7.096 50.3532 14.192
7.097 50.3674 14.194
7.098 50.3816 14.196
7.099 50.3958 14.198
7.1 50.41 14.2
7.101 50.4242 14.202
7.102 50.4384 14.204
7.103 50.4526 14.206
7.104 50.4668 14.208
7.105 50.481 14.21
7.106 50.4952 14.212
7.107 50.5094 14.214
7.108 50.5237 14.216
7.109 50.5379 14.218
7.11 50.5521 14.22
7.111 50.5663 14.222
7.112 50.5805 14.224
7.113 50.5948 14.226
7.114 50.609 14.228
7.115 50.6232 14.23
7.116 50.6375 14.232
7.117 50.6517 14.234
7.118 50.6659 14.236
7.119 50.6802 14.238
7.12 50.6944 14.24
7.121 50.7086 14.242
7.122 50.7229 14.244
7.123 50.7371 14.246
7.124 50.7514 14.248
7.125 50.7656 14.25
7.126 50.7799 14.252
7.127 50.7941 14.254
7.128 50.8084 14.256
7.129 50.8226 14.258
7.13 50.8369 14.26
7.131 50.8512 14.262
7.132 50.8654 14.264
7.133 50.8797 14.266
7.134 50.894 14.268
7.135 50.9082 14.27
7.136 50.9225 14.272
7.137 50.9368 14.274
7.138 50.951 14.276
7.139 50.9653 14.278
7.14 50.9796 14.28
7.141 50.9939 14.282
7.142 51.0082 14.284
7.143 51.0224 14.286
7.144 51.0367 14.288
7.145 51.051 14.29
7.146 51.0653 14.292
7.147 51.0796 14.294
7.148 51.0939 14.296
7.149 51.1082 14.298
7.15 51.1225 14.3
7.151 51.1368 14.302
7.152 51.1511 14.304
7.153 51.1654 14.306
7.154 51.1797 14.308
7.155 51.194 14.31
7.156 51.2083 14.312
7.157 51.2226 14.314
7.158 51.237 14.316
7.159 51.2513 14.318
7.16 51.2656 14.32
7.161 51.2799 14.322
7.162 51.2942 14.324
7.163 51.3086 14.326
7.164 51.3229 14.328
7.165 51.3372 14.33
7.166 51.3516 14.332
7.167 51.3659 14.334
7.168 51.3802 14.336
7.169 51.3946 14.338
7.17 51.4089 14.34
7.171 51.4232 14.342
7.172 51.4376 14.344
7.173 51.4519 14.346
7.174 51.4663 14.348
7.175 51.4806 14.35
7.176 51.495 14.352
7.177 51.5093 14.354
7.178 51.5237 14.356
7.179 51.538 14.358
7.18 51.5524 14.36
7.181 51.5668 14.362
7.182 51.5811 14.364
7.183 51.5955 14.366
7.184 51.6099 14.368
7.185 51.6242 14.37
7.186 51.6386 14.372
7.187 51.653 14.374
7.188 51.6673 14.376
7.189 51.6817 14.378
7.19 51.6961 14.38
7.191 51.7105 14.382
7.192 51.7249 14.384
7.193 51.7392 14.386
7.194 51.7536 14.388
7.195 51.768 14.39
7.196 51.7824 14.392
7.197 51.7968 14.394
7.198 51.8112 14.396
7.199 51.8256 14.398
7.2 51.84 14.4
7.201 51.8544 14.402
7.202 51.8688 14.404
7.203 51.8832 14.406
7.204 51.8976 14.408
7.205 51.912 14.41
7.206 51.9264 14.412
7.207 51.9408 14.414
7.208 51.9553 14.416
7.209 51.9697 14.418
7.21 51.9841 14.42
7.211 51.9985 14.422
7.212 52.0129 14.424
7.213 52.0274 14.426
7.214 52.0418 14.428
7.215 52.0562 14.43
7.216 52.0707 14.432
7.217 52.0851 14.434
7.218 52.0995 14.436
7.219 52.114 14.438
7.22 52.1284 14.44
7.221 52.1428 14.442
7.222 52.1573 14.444
7.223 52.1717 14.446
7.224 52.1862 14.448
7.225 52.2006 14.45
7.226 52.2151 14.452
7.227 52.2295 14.454
7.228 52.244 14.456
7.229 52.2584 14.458
7.23 52.2729 14.46
7.231 52.2874 14.462
7.232 52.3018 14.464
7.233 52.3163 14.466
7.234 52.3308 14.468
7.235 52.3452 14.47
7.236 52.3597 14.472
7.237 52.3742 14.474
7.238 52.3886 14.476
7.239 52.4031 14.478
7.24 52.4176 14.48
7.241 52.4321 14.482
7.242 52.4466 14.484
7.243 52.461 14.486
7.244 52.4755 14.488
7.245 52.49 14.49
7.246 52.5045 14.492
7.247 52.519 14.494
7.248 52.5335 14.496
7.249 52.548 14.498
7.25 52.5625 14.5
7.251 52.577 14.502
7.252 52.5915 14.504
7.253 52.606 14.506
7.254 52.6205 14.508
7.255 52.635 14.51
7.256 52.6495 14.512
7.257 52.664 14.514
7.258 52.6786 14.516
7.259 52.6931 14.518
7.26 52.7076 14.52
7.261 52.7221 14.522
7.262 52.7366 14.524
7.263 52.7512 14.526
7.264 52.7657 14.528
7.265 52.7802 14.53
7.266 52.7948 14.532
7.267 52.8093 14.534
7.268 52.8238 14.536
7.269 52.8384 14.538
7.27 52.8529 14.54
7.271 52.8674 14.542
7.272 52.882 14.544
7.273 52.8965 14.546
7.274 52.9111 14.548
7.275 52.9256 14.55
7.276 52.9402 14.552
7.277 52.9547 14.554
7.278 52.9693 14.556
7.279 52.9838 14.558
7.28 52.9984 14.56
7.281 53.013 14.562
7.282 53.0275 14.564
7.283 53.0421 14.566
7.284 53.0567 14.568
7.285 53.0712 14.57
7.286 53.0858 14.572
7.287 53.1004 14.574
7.288 53.1149 14.576
7.289 53.1295 14.578
7.29 53.1441 14.58
7.291 53.1587 14.582
7.292 53.1733 14.584
7.293 53.1878 14.586
7.294 53.2024 14.588
7.295 53.217 14.59
7.296 53.2316 14.592
7.297 53.2462 14.594
7.298 53.2608 14.596
7.299 53.2754 14.598
7.3 53.29 14.6
7.301 53.3046 14.602
7.302 53.3192 14.604
7.303 53.3338 14.606
7.304 53.3484 14.608
7.305 53.363 14.61
7.306 53.3776 14.612
7.307 53.3922 14.614
7.308 53.4069 14.616
7.309 53.4215 14.618
7.31 53.4361 14.62
7.311 53.4507 14.622
7.312 53.4653 14.624
7.313 53.48 14.626
7.314 53.4946 14.628
7.315 53.5092 14.63
7.316 53.5239 14.632
7.317 53.5385 14.634
7.318 53.5531 14.636
7.319 53.5678 14.638
7.32 53.5824 14.64
7.321 53.597 14.642
7.322 53.6117 14.644
7.323 53.6263 14.646
7.324 53.641 14.648
7.325 53.6556 14.65
7.326 53.6703 14.652
7.327 53.6849 14.654
7.328 53.6996 14.656
7.329 53.7142 14.658
7.33 53.7289 14.66
7.331 53.7436 14.662
7.332 53.7582 14.664
7.333 53.7729 14.666
7.334 53.7876 14.668
7.335 53.8022 14.67
7.336 53.8169 14.672
7.337 53.8316 14.674
7.338 53.8462 14.676
7.339 53.8609 14.678
7.34 53.8756 14.68
7.341 53.8903 14.682
7.342 53.905 14.684
7.343 53.9196 14.686
7.344 53.9343 14.688
7.345 53.949 14.69
7.346 53.9637 14.692
7.347 53.9784 14.694
7.348 53.9931 14.696
7.349 54.0078 14.698
7.35 54.0225 14.7
7.351 54.0372 14.702
7.352 54.0519 14.704
7.353 54.0666 14.706
7.354 54.0813 14.708
7.355 54.096 14.71
7.356 54.1107 14.712
7.357 54.1254 14.714
7.358 54.1402 14.716
7.359 54.1549 14.718
7.36 54.1696 14.72
7.361 54.1843 14.722
7.362 54.199 14.724
7.363 54.2138 14.726
7.364 54.2285 14.728
7.365 54.2432 14.73
7.366 54.258 14.732
7.367 54.2727 14.734
7.368 54.2874 14.736
7.369 54.3022 14.738
7.37 54.3169 14.74
7.371 54.3316 14.742
7.372 54.3464 14.744
7.373 54.3611 14.746
7.374 54.3759 14.748
7.375 54.3906 14.75
7.376 54.4054 14.752
7.377 54.4201 14.754
7.378 54.4349 14.756
7.379 54.4496 14.758
7.38 54.4644 14.76
7.381 54.4792 14.762
7.382 54.4939 14.764
7.383 54.5087 14.766
7.384 54.5235 14.768
7.385 54.5382 14.77
7.386 54.553 14.772
7.387 54.5678 14.774
7.388 54.5825 14.776
7.389 54.5973 14.778
7.39 54.6121 14.78
7.391 54.6269 14.782
7.392 54.6417 14.784
7.393 54.6564 14.786
7.394 54.6712 14.788
7.395 54.686 14.79
7.396 54.7008 14.792
7.397 54.7156 14.794
7.398 54.7304 14.796
7.399 54.7452 14.798
7.4 54.76 14.8
7.401 54.7748 14.802
7.402 54.7896 14.804
7.403 54.8044 14.806
7.404 54.8192 14.808
7.405 54.834 14.81
7.406 54.8488 14.812
7.407 54.8636 14.814
7.408 54.8785 14.816
7.409 54.8933 14.818
7.41 54.9081 14.82
7.411 54.9229 14.822
7.412 54.9377 14.824
7.413 54.9526 14.826
7.414 54.9674 14.828
7.415 54.9822 14.83
7.416 54.9971 14.832
7.417 55.0119 14.834
7.418 55.0267 14.836
7.419 55.0416 14.838
7.42 55.0564 14.84
7.421 55.0712 14.842
7.422 55.0861 14.844
7.423 55.1009 14.846
7.424 55.1158 14.848
7.425 55.1306 14.85
7.426 55.1455 14.852
7.427 55.1603 14.854
7.428 55.1752 14.856
7.429 55.19 14.858
7.43 55.2049 14.86
7.431 55.2198 14.862
7.432 55.2346 14.864
7.433 55.2495 14.866
7.434 55.2644 14.868
7.435 55.2792 14.87
7.436 55.2941 14.872
7.437 55.309 14.874
7.438 55.3238 14.876
7.439 55.3387 14.878
7.44 55.3536 14.88
7.441 55.3685 14.882
7.442 55.3834 14.884
7.443 55.3982 14.886
7.444 55.4131 14.888
7.445 55.428 14.89
7.446 55.4429 14.892
7.447 55.4578 14.894
7.448 55.4727 14.896
7.449 55.4876 14.898
7.45 55.5025 14.9
7.451 55.5174 14.902
7.452 55.5323 14.904
